scenario_id,price_date,portfolio_return
2,2021-07-28,0.00275747455896665
2,2021-07-29,0.006357910558938152
2,2021-07-30,8.23103339907998e-05
2,2021-07-31,-0.0015394494282451301
2,2021-08-01,-0.00403189126359384
2,2021-08-02,-0.002970741512314695
2,2021-08-03,0.0011582773816580152
2,2021-08-04,0.0017922816230145798
2,2021-08-05,0.004897708447013036
2,2021-08-06,-0.0023895115080616444
2,2021-08-07,0.004249989484851151
2,2021-08-08,-0.0018411178503704901
2,2021-08-09,-0.0013563303068895838
2,2021-08-10,-0.0009594601448573
2,2021-08-11,0.00592825594823628
2,2021-08-12,-0.0007236454989674253
2,2021-08-13,0.01400534644437164
2,2021-08-14,-0.0015218860007822702
2,2021-08-15,-0.00019158268109553
2,2021-08-16,0.0007691524449501695
2,2021-08-17,-0.006692585720993266
2,2021-08-18,-0.00562824257318098
2,2021-08-19,0.00394441679545413
2,2021-08-20,0.01000462177962427
2,2021-08-21,-0.0009086854269726601
2,2021-08-22,0.00077482107709745
2,2021-08-23,0.010198739906291485
2,2021-08-24,-0.0033129805889370798
2,2021-08-25,0.0015199239255117552
2,2021-08-26,-0.007372054810707445
2,2021-08-27,0.014471726264125141
2,2021-08-28,-0.00034077730651411005
2,2021-08-29,-0.00024479979385280004
2,2021-08-30,-0.00249250158440124
2,2021-08-31,0.00010850092374562479
2,2021-09-01,0.003920385204894751
2,2021-09-02,0.0018018275598985904
2,2021-09-03,0.004585010011094104
2,2021-09-04,-0.00016120322406447
2,2021-09-05,0.00370644892464502
2,2021-09-06,0.00115304985357428
2,2021-09-07,-0.018715357802401307
2,2021-09-08,-0.0032197521440004303
2,2021-09-09,-0.0005233545638312104
2,2021-09-10,-0.00909592345708064
2,2021-09-11,0.0007115969564790601
2,2021-09-12,0.00199371594197763
2,2021-09-13,0.00019604206271415007
2,2021-09-14,0.003869808062793715
2,2021-09-15,0.00456517520082215
2,2021-09-16,-0.009320535891309895
2,2021-09-17,-0.007917432934164807
2,2021-09-18,0.00216548089368648
2,2021-09-19,-0.0022108734399162
2,2021-09-20,-0.016478297829222763
2,2021-09-21,-0.0036385988790191455
2,2021-09-22,0.011249084958838342
2,2021-09-23,0.004691219962733816
2,2021-09-24,-0.0021971064673858157
2,2021-09-25,-0.00031083678383181005
2,2021-09-26,0.0012102101820703202
2,2021-09-27,-0.003961440644499249
2,2021-09-28,-0.01704537661481023
2,2021-09-29,0.0006516562878845603
2,2021-09-30,0.0049770293304679195
2,2021-10-01,0.017137453750766703
2,2021-10-02,-0.00099509824284468
2,2021-10-03,0.00111859592295702
2,2021-10-04,-0.0031425058111294746
2,2021-10-05,0.00838819346194336
2,2021-10-06,0.010274758529155235
2,2021-10-07,0.0005449214844007646
2,2021-10-08,-0.000484691097445835
2,2021-10-09,0.0019063446518296603
2,2021-10-10,-0.00046375756472676006
2,2021-10-11,0.0005592317419022049
2,2021-10-12,-0.0026850791907968106
2,2021-10-13,0.010921147960423334
2,2021-10-14,0.00975972074236635
2,2021-10-15,0.006217244888541271
2,2021-10-16,-0.00131565932952288
2,2021-10-17,0.00109495227657732
2,2021-10-18,0.0019609261852600304
2,2021-10-19,0.008671038832989891
2,2021-10-20,0.007370284634620829
2,2021-10-21,-0.004095046602667465
2,2021-10-22,-0.0011047893555066704
2,2021-10-23,0.0010252050162876
2,2021-10-24,-0.00072742099898063
2,2021-10-25,0.009491789357063716
2,2021-10-26,-0.0067488968388263355
2,2021-10-27,-0.00474900951737439
2,2021-10-28,0.009352361713363596
2,2021-10-29,0.0007800675231607553
2,2021-10-30,-0.00064698246222857
2,2021-10-31,-0.0008578576037231501
2,2021-11-01,0.00231328805405298
2,2021-11-02,0.004883667384109046
2,2021-11-03,-0.0005996230680350547
2,2021-11-04,0.004585535001576645
2,2021-11-05,0.006084083915912905
2,2021-11-06,0.00083576195216672
2,2021-11-07,0.00291019274964665
2,2021-11-08,0.00864456902585931
2,2021-11-09,-0.00135607141848061
2,2021-11-10,-0.003914815266094091
2,2021-11-11,0.0022453905155122252
2,2021-11-12,0.0035873323056376254
2,2021-11-13,0.00041179084580063004
2,2021-11-14,0.0017230188233905601
2,2021-11-15,-0.00302446298372017
2,2021-11-16,-0.005698806689682475
2,2021-11-17,0.0023535545200482197
2,2021-11-18,-0.005378316703508605
2,2021-11-19,-0.0016130933345645398
2,2021-11-20,0.00281354052965219
2,2021-11-21,-0.0016800742159765202
2,2021-11-22,-0.01315152961778908
2,2021-11-23,6.145242650209973e-06
2,2021-11-24,0.0005305087811804751
2,2021-11-25,0.0030746084167441105
2,2021-11-26,-0.020439582121049404
2,2021-11-27,0.0019262658916936002
2,2021-11-28,0.004611628768996761
2,2021-11-29,0.006296852316511096
2,2021-11-30,-0.014481450922435187
2,2021-12-01,-0.0037812061482256957
2,2021-12-02,0.004422793870622685
2,2021-12-03,-0.006867844277220486
2,2021-12-04,-0.00827181786823042
2,2021-12-05,0.00042748072982730004
2,2021-12-06,0.007750161785918566
2,2021-12-07,0.01260937937814001
2,2021-12-08,0.000828203342505865
2,2021-12-09,-0.010906591408604576
2,2021-12-10,0.00580005383741561
2,2021-12-11,0.004619069439847931
2,2021-12-12,0.00155430958440214
2,2021-12-13,-0.010746150322729537
2,2021-12-14,-0.0035061656336011398
2,2021-12-15,0.010998174750383172
2,2021-12-16,-0.003067118929791491
2,2021-12-17,-0.011078256184981336
2,2021-12-18,0.00148141089226849
2,2021-12-19,-0.00032375651461278004
2,2021-12-20,-0.0070677335239083304
2,2021-12-21,0.013859010700818075
2,2021-12-22,0.007824591165209935
2,2021-12-23,0.00882688154074995
2,2021-12-24,9.388610233614995e-06
2,2021-12-25,-0.0007476455171789
2,2021-12-26,0.0007409773362112701
2,2021-12-27,0.0081234710139778
2,2021-12-28,-0.007700391502867856
2,2021-12-29,-0.0019068490458574202
2,2021-12-30,0.0021059521224643394
2,2021-12-31,-0.0007238848087597752
2,2022-01-01,0.003285409837839
2,2022-01-02,-0.0008927898110519801
2,2022-01-03,-0.003950755417814615
2,2022-01-04,0.0012033922904232598
2,2022-01-05,-0.016792186500930836
2,2022-01-06,-0.0053057203746301
2,2022-01-07,-0.004412835234809765
2,2022-01-08,0.00030158833312874
2,2022-01-09,0.00042306584757152
2,2022-01-10,0.00040373461756304497
2,2022-01-11,0.011165822945949696
2,2022-01-12,0.00485556723336537
2,2022-01-13,-0.01125217805046341
2,2022-01-14,0.00049555637068069
2,2022-01-15,5.502248492685001e-05
2,2022-01-16,-4.153421351834e-05
2,2022-01-17,-0.0016781711970293648
2,2022-01-18,-0.01042100418940826
2,2022-01-19,-0.002233265908818535
2,2022-01-20,-0.008699735502147421
2,2022-01-21,-0.022186252741015565
2,2022-01-22,-0.0038390152294005605
2,2022-01-23,0.0034049698932579102
2,2022-01-24,0.0053597207372171945
2,2022-01-25,-0.00513995227874898
2,2022-01-26,-0.007363416222963235
2,2022-01-27,-0.0058870798637297005
2,2022-01-28,0.014154611709637503
2,2022-01-29,0.00112782851284007
2,2022-01-30,-0.0006630722961006901
2,2022-01-31,0.012501175616698206
2,2022-02-01,0.005079005300321316
2,2022-02-02,0.0017794701895248403
2,2022-02-03,-0.012256806953338466
2,2022-02-04,0.014663323861875492
2,2022-02-05,-0.00037408943504074
2,2022-02-06,0.00236669958780162
2,2022-02-07,0.004118210339512604
2,2022-02-08,0.0059854710975663205
2,2022-02-09,0.010178731735566255
2,2022-02-10,-0.012955600597782805
2,2022-02-11,-0.007049641565843262
2,2022-02-12,-0.00043219371337442007
2,2022-02-13,-0.00034142712272421
2,2022-02-14,0.00130880877555873
2,2022-02-15,0.010331842533983036
2,2022-02-16,0.0020246934724370697
2,2022-02-17,-0.013925037783983962
2,2022-02-18,-0.004813525100058805
2,2022-02-19,0.00022549943625143002
2,2022-02-20,-0.00432847845987683
2,2022-02-21,-0.0020555599892584904
2,2022-02-22,-0.00395581365348845
2,2022-02-23,-0.0106954995614899
2,2022-02-24,0.010462150427643957
2,2022-02-25,0.01154018209157789
2,2022-02-26,-0.00023999224679669003
2,2022-02-27,-0.0036466362439442203
2,2022-02-28,0.016955030528342768
2,2022-03-01,0.0009555802348414234
2,2022-03-02,0.005893676184186071
2,2022-03-03,-0.0043860816840310705
2,2022-03-04,-0.006276095840213786
2,2022-03-05,0.00064660843528936
2,2022-03-06,-0.0025198117565832
2,2022-03-07,-0.011924911310651607
2,2022-03-08,0.007235044514744629
2,2022-03-09,0.012575576644637551
2,2022-03-10,-0.007708295523188745
2,2022-03-11,-0.01058751554644111
2,2022-03-12,0.00021714321124084
2,2022-03-13,-0.0026327925532600104
2,2022-03-14,-0.0050742827710194395
2,2022-03-15,0.0051550949481198255
2,2022-03-16,0.01870305170584862
2,2022-03-17,0.00905559653817062
2,2022-03-18,0.002504255332464426
2,2022-03-19,0.0011137766413361302
2,2022-03-20,-0.00226600052091966
2,2022-03-21,0.001931099837865765
2,2022-03-22,0.007105883271073107
2,2022-03-23,-0.0018146019325497647
2,2022-03-24,0.013396002818743057
2,2022-03-25,0.0033941738698075393
2,2022-03-26,0.00048949944733933
2,2022-03-27,0.005187662745802291
2,2022-03-28,-0.0016781062613111034
2,2022-03-29,0.00680448458354048
2,2022-03-30,-0.0016549272811664704
2,2022-03-31,-0.011002825442866106
2,2022-04-01,0.0009184676933408405
2,2022-04-02,-0.00104974404389053
2,2022-04-03,0.0013009975770011501
2,2022-04-04,0.006670563340954781
2,2022-04-05,-0.010927719884941602
2,2022-04-06,-0.010313501789402746
2,2022-04-07,0.004624465003240465
2,2022-04-08,-0.001692422767115376
2,2022-04-09,0.00116380839739798
2,2022-04-10,-0.0014707601655482
2,2022-04-11,-0.0143048516973346
2,2022-04-12,0.0017910310651321698
2,2022-04-13,0.01091268889369926
2,2022-04-14,-0.010501833092674181
2,2022-04-15,0.00174339505046823
2,2022-04-16,-0.00043885601577908003
2,2022-04-17,-0.00168144222673468
2,2022-04-18,0.003698642952587275
2,2022-04-19,0.00552401959832931
2,2022-04-20,0.0006257232418495598
2,2022-04-21,-0.01142475460783866
2,2022-04-22,-0.020903689603404576
2,2022-04-23,-0.00073283134805711
2,2022-04-24,0.00011669795524886002
2,2022-04-25,-0.00018230926389682526
2,2022-04-26,-0.020200845577342613
2,2022-04-27,0.0009407669579208505
2,2022-04-28,0.016704890736874246
2,2022-04-29,-0.02288100112283974
2,2022-04-30,-0.0024131048961924303
2,2022-05-01,0.00215405046480743
2,2022-05-02,-0.002758278636300319
2,2022-05-03,0.0013976694812667403
2,2022-05-04,0.024432488231743738
2,2022-05-05,-0.028229540893568075
2,2022-05-06,-0.0036056162071981855
2,2022-05-07,-0.00150240217723346
2,2022-05-08,-0.0039697755723469
2,2022-05-09,-0.034648625661419456
2,2022-05-10,0.0013237861520336359
2,2022-05-11,-0.012329740855571833
2,2022-05-12,-0.006636109848351875
2,2022-05-13,0.012182865256997365
2,2022-05-14,0.0027181707666880505
2,2022-05-15,0.00408338984853924
2,2022-05-16,-0.00445128932004998
2,2022-05-17,0.01153509325107862
2,2022-05-18,-0.0277520072781631
2,2022-05-19,0.007320221406759765
2,2022-05-20,-0.002727104346162495
2,2022-05-21,0.00087735532205108
2,2022-05-22,0.0028945526693075502
2,2022-05-23,0.007780331082802831
2,2022-05-24,0.00010520230093489982
2,2022-05-25,0.0020429899038751807
2,2022-05-26,0.009317806685782042
2,2022-05-27,0.01195228394205621
2,2022-05-28,0.00148909835950938
2,2022-05-29,0.0015092792597262501
2,2022-05-30,0.00832102499810928
2,2022-05-31,-0.00647024070306518
2,2022-06-01,-0.009111480406408856
2,2022-06-02,0.01696088978996153
2,2022-06-03,-0.014756493986992126
2,2022-06-04,0.00055015167890535
2,2022-06-05,0.00016307095763168
2,2022-06-06,0.004689782988879446
2,2022-06-07,0.006600003583445936
2,2022-06-08,-0.00871449657620793
2,2022-06-09,-0.014491318489831961
2,2022-06-10,-0.01489498496662308
2,2022-06-11,-0.0023377677223698702
2,2022-06-12,-0.00632705943654633
2,2022-06-13,-0.046274678718226915
2,2022-06-14,-0.005005636959720686
2,2022-06-15,0.014632741136279586
2,2022-06-16,-0.02345450812104632
2,2022-06-17,-0.004173008304191586
2,2022-06-18,-0.0071319566046780004
2,2022-06-19,0.008378058093908831
2,2022-06-20,-0.00022551445173760997
2,2022-06-21,0.013474400538771185
2,2022-06-22,-0.0037164887577062454
2,2022-06-23,0.008225962349845652
2,2022-06-24,0.018804919026403716
2,2022-06-25,0.00123899391809449
2,2022-06-26,-0.00207725489648625
2,2022-06-27,-0.004250888192931415
2,2022-06-28,-0.014003164200290677
2,2022-06-29,-0.001766229587971715
2,2022-06-30,-0.007355270006629865
2,2022-07-01,0.0031236565044313208
2,2022-07-02,-0.00010226912873969999
2,2022-07-03,0.00034661594745157004
2,2022-07-04,0.004486423932613865
2,2022-07-05,-0.007697866328813406
2,2022-07-06,-0.0015255006656253096
2,2022-07-07,0.013737793906079376
2,2022-07-08,-0.00013074691540690013
2,2022-07-09,-0.00010966535870289001
2,2022-07-10,-0.0034283729009843503
2,2022-07-11,-0.01216191612665006
2,2022-07-12,-0.00962101167150552
2,2022-07-13,0.0037765433160431897
2,2022-07-14,-0.004876319258522995
2,2022-07-15,0.01112259476356534
2,2022-07-16,0.00184777023879838
2,2022-07-17,-0.00200048090750075
2,2022-07-18,0.004288112395031195
2,2022-07-19,0.01920863018475678
2,2022-07-20,-0.00032234890826139933
2,2022-07-21,0.009884124112514851
2,2022-07-22,-0.005543372470484036
2,2022-07-23,-0.0009472904318374199
2,2022-07-24,0.00054184253174474
2,2022-07-25,-0.006557832818604681
2,2022-07-26,-0.007119275134476386
2,2022-07-27,0.02577010380298742
2,2022-07-28,0.015065744813905609
2,2022-07-29,0.009717034495091596
2,2022-07-30,-0.0005892917982863701
2,2022-07-31,-0.0013996665848643002
2,2022-08-01,-0.00047608361494035534
2,2022-08-02,-0.0072095412488953695
2,2022-08-03,0.00890707023028542
2,2022-08-04,0.0038838879321775543
2,2022-08-05,-0.0011381752467408898
2,2022-08-06,-0.00156168215477814
2,2022-08-07,0.00100722622710749
2,2022-08-08,0.0049622558517289
2,2022-08-09,-0.0039075416398936256
2,2022-08-10,0.014697992931236432
2,2022-08-11,-0.00063857757623087
2,2022-08-12,0.013654711626549597
2,2022-08-13,0.00017951776119218
2,2022-08-14,-0.00057154546384371
2,2022-08-15,-0.0029997440089447745
2,2022-08-16,-0.00060188273394064
2,2022-08-17,-0.008934842598596272
2,2022-08-18,0.0004561916778075951
2,2022-08-19,-0.019679089955258557
2,2022-08-20,0.00147662411851396
2,2022-08-21,0.00178959170060881
2,2022-08-22,-0.014350300934397237
2,2022-08-23,0.00155426853215328
2,2022-08-24,0.0016990872010599
2,2022-08-25,0.010210913562004017
2,2022-08-26,-0.029012291488917843
2,2022-08-27,-0.00106667193418239
2,2022-08-28,-0.0024144075791533402
2,2022-08-29,0.00037050176973045957
2,2022-08-30,-0.01139113521569955
2,2022-08-31,-0.005524751153530665
2,2022-09-01,-0.0008532315871060548
2,2022-09-02,-0.003493392936126096
2,2022-09-03,-0.00060793777283274
2,2022-09-04,0.00084966265619168
2,2022-09-05,-0.0012855477306765002
2,2022-09-06,-0.00901553417479788
2,2022-09-07,0.015919154418287475
2,2022-09-08,0.001659978093008241
2,2022-09-09,0.02094307736760411
2,2022-09-10,0.0013348810214741601
2,2022-09-11,0.0008521782507482502
2,2022-09-12,0.010113481571614366
2,2022-09-13,-0.03839901223604418
2,2022-09-14,0.0011489132888083504
2,2022-09-15,-0.01543658322245211
2,2022-09-16,-0.0035615303583584564
2,2022-09-17,0.00157102169434006
2,2022-09-18,-0.0034538991224799306
2,2022-09-19,0.00505922610416955
2,2022-09-20,-0.012370590137596865
2,2022-09-21,-0.009388569751600762
2,2022-09-22,-0.00034225192079959457
2,2022-09-23,-0.015533711408113837
2,2022-09-24,-0.0019089330603571002
2,2022-09-25,-0.00064464312134085
2,2022-09-26,-0.007778044600609371
2,2022-09-27,-0.0005961377642345703
2,2022-09-28,0.01913546183075528
2,2022-09-29,-0.01037205822289028
2,2022-09-30,-0.00950327707640299
2,2022-10-01,-0.00057200226535549
2,2022-10-02,-0.0013447666982534003
2,2022-10-03,0.025885001100460908
2,2022-10-04,0.026235034666933586
2,2022-10-05,-0.004293457909254939
2,2022-10-06,-0.007681634160313281
2,2022-10-07,-0.02081399187826683
2,2022-10-08,-0.0005954544756365301
2,2022-10-09,0.00013391707442698
2,2022-10-10,-0.011261369032473444
2,2022-10-11,-0.004433781497982686
2,2022-10-12,0.00020118740316197475
2,2022-10-13,0.014285551968079072
2,2022-10-14,-0.01860652315117013
2,2022-10-15,-0.00058962141196341
2,2022-10-16,0.00101317866451304
2,2022-10-17,0.01736353628645081
2,2022-10-18,0.005737797941965691
2,2022-10-19,-0.00989998506926567
2,2022-10-20,-0.005213880183822891
2,2022-10-21,0.020230335083143976
2,2022-10-22,0.00022022063811799
2,2022-10-23,0.00190785636924102
2,2022-10-24,0.00380249302670312
2,2022-10-25,0.013500802920730488
2,2022-10-26,0.0018113596466601198
2,2022-10-27,-0.00555765565763816
2,2022-10-28,0.010112872955330728
2,2022-10-29,0.00104591539447616
2,2022-10-30,-0.0008817960768484
2,2022-10-31,-0.006444992497683325
2,2022-11-01,0.0006126590686990996
2,2022-11-02,-0.01808848957867737
2,2022-11-03,-0.006634117283487431
2,2022-11-04,0.023548159800143405
2,2022-11-05,0.0007363129495552201
2,2022-11-06,-0.0018087843166710402
2,2022-11-07,0.002531855677713255
2,2022-11-08,0.0008627584501557147
2,2022-11-09,-0.026850155124073842
2,2022-11-10,0.050873227640180686
2,2022-11-11,0.005437000391108575
2,2022-11-12,-0.0014938504038146802
2,2022-11-13,-0.0028025864532723703
2,2022-11-14,-0.0026877017424981604
2,2022-11-15,0.00765889080274622
2,2022-11-16,-0.007176438463859401
2,2022-11-17,-0.003317221746880165
2,2022-11-18,-3.1982365520419765e-05
2,2022-11-19,0.00036602297109682006
2,2022-11-20,-0.00247017821212992
2,2022-11-21,-0.007520662445956925
2,2022-11-22,0.010658856098055195
2,2022-11-23,0.00781902490454469
2,2022-11-24,0.000999917186934555
2,2022-11-25,-0.00042317627335901505
2,2022-11-26,-0.00033792990679675
2,2022-11-27,-0.00018776775134445001
2,2022-11-28,-0.01314585151032469
2,2022-11-29,0.00227159399710685
2,2022-11-30,0.025470677098949124
2,2022-12-01,0.005293364959604939
2,2022-12-02,-0.00090232155499321
2,2022-12-03,-0.0012232648476622702
2,2022-12-04,0.0013509431727323801
2,2022-12-05,-0.01647727564005236
2,2022-12-06,-0.00670558835954494
2,2022-12-07,0.00060326725164883
2,2022-12-08,0.007218016134634745
2,2022-12-09,-0.0032415989064212506
2,2022-12-10,8.758766065031233e-06
2,2022-12-11,-0.00019793077677613
2,2022-12-12,0.0055988827912493155
2,2022-12-13,0.013190996972043307
2,2022-12-14,-0.004000195555083946
2,2022-12-15,-0.021856028684328743
2,2022-12-16,-0.010074654150845847
2,2022-12-17,0.00088697262712271
2,2022-12-18,-0.00021457820481489
2,2022-12-19,-0.00741146600333282
2,2022-12-20,0.009427996354348236
2,2022-12-21,0.007172122914144265
2,2022-12-22,-0.012072471292075355
2,2022-12-23,0.003959658208232706
2,2022-12-24,0.00034626410236544
2,2022-12-25,-3.207184092367e-05
2,2022-12-26,0.00045431882698192
2,2022-12-27,-0.00024446035786918085
2,2022-12-28,-0.009691118858591759
2,2022-12-29,0.012540554649280151
2,2022-12-30,0.00020974939606306468
2,2022-12-31,-0.0004202996290765301
2,2023-01-01,0.00048979888011415
2,2023-01-02,0.00020016497485112
2,2023-01-03,0.0007162574572073151
2,2023-01-04,0.00809096215972686
2,2023-01-05,-0.010355020244440169
2,2023-01-06,0.01954108988438898
2,2023-01-07,-4.3065559940790005e-05
2,2023-01-08,0.00103519913123539
2,2023-01-09,0.0011481873088651851
2,2023-01-10,0.006426818441239886
2,2023-01-11,0.009675858930820926
2,2023-01-12,0.01088878902235426
2,2023-01-13,0.012148390056486654
2,2023-01-14,0.005174888342449941
2,2023-01-15,-0.00037407792653949005
2,2023-01-16,0.001055047845548255
2,2023-01-17,-0.0029835133801062
2,2023-01-18,-0.011739574986166896
2,2023-01-19,0.003062146862272545
2,2023-01-20,0.01694324833757315
2,2023-01-21,0.00043435697528795006
2,2023-01-22,-0.00029812475577041005
2,2023-01-23,0.00837318483929427
2,2023-01-24,-0.0007107579562817253
2,2023-01-25,0.00360528376126496
2,2023-01-26,0.002828244975880495
2,2023-01-27,0.001218969075086145
2,2023-01-28,-0.00020238704029538004
2,2023-01-29,0.00314922333343463
2,2023-01-30,-0.011653026492764666
2,2023-01-31,0.010345461926381501
2,2023-02-01,0.0125341112414683
2,2023-02-02,-7.771466068168947e-05
2,2023-02-03,-0.014403252251577969
2,2023-02-04,-0.00045836320803032
2,2023-02-05,-0.0016626793232663501
2,2023-02-06,-0.003777392905473555
2,2023-02-07,0.01055444267077185
2,2023-02-08,-0.00691638476791691
2,2023-02-09,-0.012521826093901196
2,2023-02-10,0.0011775176562037596
2,2023-02-11,0.00103905708342961
2,2023-02-12,-0.00033394633070751005
2,2023-02-13,0.004274033058625306
2,2023-02-14,0.0018729563483238902
2,2023-02-15,0.007962198559877771
2,2023-02-16,-0.010574877064952611
2,2023-02-17,0.003808618172103365
2,2023-02-18,0.00023561967159746
2,2023-02-19,-0.0013336635351624301
2,2023-02-20,0.00212244302818342
2,2023-02-21,-0.013895220371164056
2,2023-02-22,-0.003608790480896385
2,2023-02-23,0.0014305442945729654
2,2023-02-24,-0.011258602542545171
2,2023-02-25,-0.00010952288553996002
2,2023-02-26,0.00169471771251958
2,2023-02-27,0.00285533764984332
2,2023-02-28,-0.0016852999508805856
2,2023-03-01,0.0019529274566875204
2,2023-03-02,0.0033753400942975
2,2023-03-03,0.0077024486869134556
2,2023-03-04,-3.26557635186e-05
2,2023-03-05,0.00036335810910588
2,2023-03-06,-0.00123268466227992
2,2023-03-07,-0.0156941153520203
2,2023-03-08,-0.0012827692100718328
2,2023-03-09,-0.013022213563392346
2,2023-03-10,-0.0018818892415044452
2,2023-03-11,0.0015419190641325201
2,2023-03-12,0.00746207401978746
2,2023-03-13,0.017360159919570056
2,2023-03-14,0.009486252459730421
2,2023-03-15,-0.0021877455730309903
2,2023-03-16,0.012806827424794642
2,2023-03-17,0.013600835700003155
2,2023-03-18,-0.00174249227871114
2,2023-03-19,0.0038796931022311502
2,2023-03-20,0.00281332960571097
2,2023-03-21,0.001820692432559141
2,2023-03-22,-0.007098008473079306
2,2023-03-23,0.009585369262451455
2,2023-03-24,-0.002246263653629055
2,2023-03-25,4.879434276932e-05
2,2023-03-26,0.0018121533287717099
2,2023-03-27,-0.005644796737507125
2,2023-03-28,0.0023177475115257846
2,2023-03-29,0.010274531826679291
2,2023-03-30,0.004977163406689721
2,2023-03-31,0.0071539973100816015
2,2023-04-01,-6.181142598258e-05
2,2023-04-02,-0.0009059568950066801
2,2023-04-03,0.0035737743406338697
2,2023-04-04,0.004577431004907269
2,2023-04-05,-0.001341884339379725
2,2023-04-06,-0.0004760929406064044
2,2023-04-07,-0.00045048097671979
2,2023-04-08,0.00011035313001603001
2,2023-04-09,0.00137932515425249
2,2023-04-10,0.002055071445541635
2,2023-04-11,0.00438589786414842
2,2023-04-12,-0.001297046360386125
2,2023-04-13,0.013335391629234819
2,2023-04-14,-0.007359143298447679
2,2023-04-15,-0.00056739683321027
2,2023-04-16,3.531399754452e-05
2,2023-04-17,-0.002359655951525165
2,2023-04-18,0.005359697799098035
2,2023-04-19,-0.0072927385437037955
2,2023-04-20,-0.0030451754309483753
2,2023-04-21,-0.006773280232426885
2,2023-04-22,0.00201395205539745
2,2023-04-23,-0.0007999597323640299
2,2023-04-24,0.0013334892816045099
2,2023-04-25,-0.00427859717060503
2,2023-04-26,-0.003354863763849985
2,2023-04-27,0.01436471856565429
2,2023-04-28,0.004484958350146331
2,2023-04-29,-0.00029909487139261
2,2023-04-30,6.157193140887e-05
2,2023-05-01,-0.005907396820797335
2,2023-05-02,0.001969600909386843
2,2023-05-03,0.0014086990783917092
2,2023-05-04,-0.0024457338860477307
2,2023-05-05,0.00660972288078958
2,2023-05-06,-0.00222307306561132
2,2023-05-07,-0.0014980715317894
2,2023-05-08,-0.0016652597585383754
2,2023-05-09,-0.0003277531583150053
2,2023-05-10,0.0016536313539906602
2,2023-05-11,-0.005612047516234425
2,2023-05-12,-0.002167715823436685
2,2023-05-13,-8.097256634527001e-05
2,2023-05-14,0.00053216319671365
2,2023-05-15,0.004522412870108905
2,2023-05-16,-0.009765010943475505
2,2023-05-17,0.006825958245025951
2,2023-05-18,-0.000980858638347324
2,2023-05-19,0.00271300915962468
2,2023-05-20,0.0008678379192720901
2,2023-05-21,-0.00135085299562622
2,2023-05-22,-0.0006750806192341149
2,2023-05-23,-0.0038398189451997263
2,2023-05-24,-0.01040334357997723
2,2023-05-25,0.002341465236165876
2,2023-05-26,0.009093602396593525
2,2023-05-27,0.00054658106059188
2,2023-05-28,0.00451903565112166
2,2023-05-29,-0.001809585772844595
2,2023-05-30,0.0029974115986929842
2,2023-05-31,-0.004225896282677031
2,2023-06-01,0.0065453785014133
2,2023-06-02,0.004187983348527105
2,2023-06-03,-0.00063388475556713
2,2023-06-04,0.00018580082742316
2,2023-06-05,-0.0035839556659672455
2,2023-06-06,0.007151108129163225
2,2023-06-07,-0.00930212734050646
2,2023-06-08,0.00900472788911522
2,2023-06-09,-0.00036890959603401983
2,2023-06-10,-0.00239923260811274
2,2023-06-11,0.00032657483361708004
2,2023-06-12,0.004249284360972541
2,2023-06-13,0.0012827255214972002
2,2023-06-14,-0.00249117845761985
2,2023-06-15,0.011297157792253314
2,2023-06-16,-0.0010231074680867804
2,2023-06-17,0.00065942075751765
2,2023-06-18,-0.0006611352064868901
2,2023-06-19,0.0006272129489490299
2,2023-06-20,4.1293872892880345e-05
2,2023-06-21,0.002489323397186061
2,2023-06-22,-0.0017638427326789148
2,2023-06-23,-8.467379362096534e-05
2,2023-06-24,-0.00047523745575207
2,2023-06-25,-0.00022368800272486004
2,2023-06-26,-0.00262666018877368
2,2023-06-27,0.005695191276677421
2,2023-06-28,-0.0027966375283148244
2,2023-06-29,0.003522205306045305
2,2023-06-30,0.00867441756384589
2,2023-07-01,0.00037377473099047003
2,2023-07-02,0.00010102397112481
2,2023-07-03,0.002714704113501365
2,2023-07-04,-0.0005624712317146851
2,2023-07-05,-0.00306133809364379
2,2023-07-06,-0.0074624702202805105
2,2023-07-07,0.002529079131948435
2,2023-07-08,-0.00018980834629479
2,2023-07-09,-0.00040245899474392006
2,2023-07-10,0.002344645817168935
2,2023-07-11,0.005459306864862141
2,2023-07-12,0.00820172874145801
2,2023-07-13,0.008469836974159456
2,2023-07-14,-0.004932347239583646
2,2023-07-15,-8.575933292432e-05
2,2023-07-16,-0.00018454082676931002
2,2023-07-17,0.0015588595674544054
2,2023-07-18,0.00747324056955352
2,2023-07-19,0.0011084451204884753
2,2023-07-20,-0.00536298599324666
2,2023-07-21,-0.0013259900200068499
2,2023-07-22,-0.00038190020432663
2,2023-07-23,0.00099701566690948
2,2023-07-24,-0.0015816828597188448
2,2023-07-25,0.00347788145156119
2,2023-07-26,0.0018471336820581699
2,2023-07-27,-0.0088990243041391
2,2023-07-28,0.008257582289425955
2,2023-07-29,0.0001313320825516
2,2023-07-30,-0.00024460456163659004
2,2023-07-31,0.0017703000123009448
2,2023-08-01,-0.00351594723605949
2,2023-08-02,-0.011357279421809025
2,2023-08-03,-0.001490156110140997
2,2023-08-04,-0.0013483631768792304
2,2023-08-05,-0.00012849805019670002
2,2023-08-06,4.541060475229001e-05
2,2023-08-07,0.004280537186252686
2,2023-08-08,-0.0025203130745666755
